id	title	topic	incoming	outgoing	topic_spread	implicit_prereqs	blurb_sentences	blurb_chars	recommendation	implicit_list
compactness	Compactness	point-set-topology	10	2	19	1	1	167	extract-multi-topic	axiom-of-choice
w-applications	Applications	wavelets	0	2	17	0	3	406	extract-multi-topic	
completion-ca	Completion	commutative-algebra	0	2	16	1	2	255	extract-multi-topic	exact-sequences
hdg-applications	Applications	high-dimensional-geometry	0	3	16	0	1	241	extract-multi-topic	
e-applications	Applications	expanders	0	2	16	0	1	273	extract-multi-topic	
fundamental-group	Fundamental group	algebraic-topology	19	1	15	0	2	86	extract-multi-topic	
open-sets	Topological spaces	point-set-topology	10	2	14	0	1	167	extract-multi-topic	
cc-vector-bundles	Vector bundles	characteristic-classes	5	1	13	0	2	345	extract-multi-topic	
analytic-continuation	Analytic continuation	complex-analysis	8	1	11	2	1	221	extract-multi-topic	holomorphic-function|contour-integral
exact-sequences	Exact sequences	homological	13	1	10	1	1	121	extract-multi-topic	long-exact-sequence
holomorphic-function	Holomorphic functions	complex-analysis	8	1	8	2	1	71	extract-multi-topic	amplitwist|cauchy-theorem
brownian-motion	Brownian motion	probability-theory	4	2	8	2	1	200	extract-multi-topic	sc-girsanov|sc-ito-formula
real-differentiation	Differentiation	real-analysis	11	1	8	0	1	113	extract-multi-topic	
sm-symplectic-form	Symplectic form	symplectic-manifolds	5	3	7	0	3	319	extract-multi-topic	
reflexivity	Reflexivity	functional-analysis	0	3	6	1	1	132	extract-multi-topic	compactness
lebesgue-measure	Lebesgue measure	measure-theory	11	1	6	0	1	176	extract-multi-topic	
random-variables	Random variables	probability-theory	10	2	6	0	1	149	extract-multi-topic	
eisenstein-series-mf	Eisenstein series	modular-forms	4	1	6	0	1	97	extract-multi-topic	
limits-colimits	Limits and colimits	category-theory	3	1	6	0	1	159	extract-multi-topic	
chern-classes	Chern classes	intersection-theory-chow	2	3	5	3	2	250	extract-multi-topic	cc-vector-bundles|k-chern-character|cc-euler-class
cc-chern-classes	Chern classes	characteristic-classes	8	2	5	2	2	426	extract-multi-topic	cc-euler-class|k-chern-character
complex-numbers	Complex numbers	complex-analysis	5	0	5	2	1	198	extract-multi-topic	fta|riemann-sphere
cd-poincare-duality	Poincaré duality	cohomology-and-duality	3	2	5	2	3	255	extract-multi-topic	sm-symplectic-form|cc-signature-theorem
kan-complex	Kan complexes	simplicial-sets-and-nerve	3	1	5	1	2	231	extract-multi-topic	open-sets
modularity-theorem	Modularity theorem	modularity-and-flt	5	4	5	0	2	266	extract-multi-topic	
liouville	Liouville's theorem	complex-analysis	3	1	5	0	1	26	extract-multi-topic	
k-chern-character	Chern character	k-theory	2	3	5	0	3	466	extract-multi-topic	
connectedness	Connectedness	point-set-topology	1	1	5	0	1	109	extract-multi-topic	
cy-hodge-numbers	The Hodge diamond	calabi-yau-manifolds	3	2	4	2	3	335	extract-multi-topic	connectedness|compactness
hcm-applications	Worked examples	hamiltonians-classical-mechanics	0	1	4	1	3	457	extract-multi-topic	hcm-hamilton-equations
singular-homology	Singular homology	algebraic-topology	18	1	4	0	1	95	extract-multi-topic	
tangent-space-manifolds	Tangent spaces	smooth-manifolds	10	1	4	0	1	142	extract-multi-topic	
mobius-transformations	Möbius transformations	complex-analysis	5	1	4	0	1	56	extract-multi-topic	
sc-ito-formula	Itô's formula	stochastic-calculus	5	2	4	0	1	273	extract-multi-topic	
exterior-derivative	Exterior derivative	differential-forms	5	1	4	0	1	77	extract-multi-topic	
hilbert-class-field	Hilbert class field	class-field-theory	4	2	4	0	1	178	extract-multi-topic	
spectral-sequences-ha	Spectral sequences	homological	3	1	4	0	1	84	extract-multi-topic	
dtgw-gw-invariants	Gromov–Witten invariants	donaldson-thomas-and-gw-invariants	1	2	4	0	3	658	extract-multi-topic	
kp-jones-polynomial	Jones polynomial	knot-polynomials	6	2	3	3	2	279	extract-multi-topic	kp-khovanov-homology|open-sets|singular-homology
scheme-morphisms	Morphisms of schemes	morphisms-fiber-products	7	1	3	2	1	69	extract-multi-topic	open-sets|locally-ringed-space
laurent-series	Laurent series	complex-analysis	4	1	3	2	1	64	extract-multi-topic	cauchy-theorem|residue-theorem
hf-maximum-principle	Maximum principle	harmonic-functions	2	1	3	2	3	230	extract-multi-topic	connectedness|harmonic-functions
martingales	Martingales	probability-theory	6	2	3	1	1	169	extract-multi-topic	sp-martingale-convergence
geometric-morphisms-intro	Geometric morphisms	elementary-topos-theory	3	3	3	1	2	276	extract-multi-topic	open-sets
partition-of-unity	Partitions of unity	smooth-manifolds	0	1	3	1	1	137	extract-multi-topic	riemannian-metrics
riemannian-metrics	Riemannian metrics	riemannian-geometry	8	2	3	0	1	85	extract-multi-topic	
riesz-representation	Riesz representation theorem	functional-analysis	5	2	3	0	1	136	extract-multi-topic	
legendre-symbol	The Legendre symbol	quadratic-reciprocity	5	1	3	0	1	97	extract-multi-topic	
countability	Countability	naive-set-theory	4	1	3	0	1	72	extract-multi-topic	
measurable-functions	Measurable functions	measure-theory	3	1	3	0	1	118	extract-multi-topic	
poisson-summation	Poisson summation	harmonic-analysis-fourier	2	3	3	0	2	233	extract-multi-topic	
locally-ringed-space	Locally ringed spaces	schemes	2	1	3	0	1	132	extract-multi-topic	
cc-euler-class	Euler class	characteristic-classes	1	2	3	0	2	333	extract-multi-topic	
riemann-mapping	Riemann mapping theorem	complex-analysis	0	3	3	0	1	70	extract-multi-topic	
